timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/04 08:41:13,card1,51.0,665.0,600783369,24
2026/04/04 08:41:13,card2,52.0,662.0,608828361,23
2026/04/04 08:41:13,card3,53.0,678.0,632621892,24
2026/04/04 08:41:13,card4,55.0,683.0,2990030971,24
2026/04/04 08:41:13,card5,54.0,691.0,2985225990,24
2026/04/04 08:41:13,card6,52.0,670.0,2999088600,24
2026/04/04 08:41:13,card7,54.0,677.0,2986867413,24
2026/04/04 08:41:13,,,,,
2026/04/04 08:41:15,card0,53.0,692.0,608613840,25
2026/04/04 08:41:15,card1,50.0,689.0,600996269,25
2026/04/04 08:41:15,card2,51.0,685.0,609041361,25
2026/04/04 08:41:15,card3,52.0,690.0,632834892,25
2026/04/04 08:41:15,card4,55.0,689.0,2990243971,25
2026/04/04 08:41:15,card5,53.0,702.0,2985438790,25
2026/04/04 08:41:15,card6,51.0,685.0,2999301400,25
2026/04/04 08:41:15,card7,53.0,678.0,2987080313,25
2026/04/04 08:41:15,,,,,
2026/04/04 08:41:17,card0,53.0,691.0,608826840,25
2026/04/04 08:41:17,card1,50.0,686.0,601209169,25
2026/04/04 08:41:17,card2,51.0,684.0,609254261,24
2026/04/04 08:41:17,card3,52.0,681.0,633047792,24
2026/04/04 08:41:17,card4,54.0,684.0,2990456871,25
2026/04/04 08:41:17,card5,53.0,690.0,2985651690,24
2026/04/04 08:41:17,card6,51.0,683.0,2999514500,25
2026/04/04 08:41:17,card7,53.0,683.0,2987293213,24
2026/04/04 08:41:17,,,,,
2026/04/04 08:41:19,card0,53.0,696.0,609039640,25
2026/04/04 08:41:19,card1,50.0,694.0,601422069,25
2026/04/04 08:41:19,card2,51.0,679.0,609467161,24
2026/04/04 08:41:19,card3,52.0,679.0,633260692,24
2026/04/04 08:41:19,card4,54.0,686.0,2990669771,25
2026/04/04 08:41:19,card5,53.0,698.0,2985864590,25
2026/04/04 08:41:19,card6,51.0,677.0,2999727400,25
2026/04/04 08:41:19,card7,53.0,670.0,2987506113,24
2026/04/04 08:41:19,,,,,
2026/04/04 08:41:21,card0,53.0,705.0,609252540,25
2026/04/04 08:41:21,card1,50.0,691.0,601634869,25
2026/04/04 08:41:21,card2,51.0,687.0,609679961,25
2026/04/04 08:41:21,card3,52.0,690.0,633473492,24
2026/04/04 08:41:21,card4,54.0,691.0,2990882571,25
2026/04/04 08:41:21,card5,53.0,695.0,2986077590,25
2026/04/04 08:41:21,card6,51.0,678.0,2999940200,25
2026/04/04 08:41:21,card7,53.0,675.0,2987718913,25
2026/04/04 08:41:21,,,,,
2026/04/04 08:41:23,card0,53.0,698.0,609465540,25
2026/04/04 08:41:23,card1,50.0,693.0,601847769,25
2026/04/04 08:41:23,card2,51.0,684.0,609892861,25
2026/04/04 08:41:23,card3,52.0,684.0,633686592,25
2026/04/04 08:41:23,card4,54.0,688.0,2991095671,25
2026/04/04 08:41:23,card5,53.0,700.0,2986290490,25
2026/04/04 08:41:23,card6,51.0,690.0,3000153200,25
2026/04/04 08:41:23,card7,53.0,676.0,2987931913,25
2026/04/04 08:41:23,,,,,
2026/04/04 08:41:26,card0,53.0,693.0,609678140,25
2026/04/04 08:41:26,card1,50.0,688.0,602060469,25
2026/04/04 08:41:26,card2,51.0,687.0,610105561,25
2026/04/04 08:41:26,card3,52.0,675.0,633899292,24
2026/04/04 08:41:26,card4,55.0,682.0,2991308371,25
2026/04/04 08:41:26,card5,53.0,689.0,2986503190,25
2026/04/04 08:41:26,card6,51.0,688.0,3000365900,25
2026/04/04 08:41:26,card7,53.0,682.0,2988144613,25
2026/04/04 08:41:26,,,,,
2026/04/04 08:41:28,card0,53.0,689.0,609890640,25
2026/04/04 08:41:28,card1,50.0,688.0,602272969,25
2026/04/04 08:41:28,card2,51.0,677.0,610318161,24
2026/04/04 08:41:28,card3,52.0,675.0,634111792,24
2026/04/04 08:41:28,card4,55.0,692.0,2991520871,25
2026/04/04 08:41:28,card5,53.0,686.0,2986715690,25
2026/04/04 08:41:28,card6,51.0,681.0,3000578400,25
2026/04/04 08:41:28,card7,53.0,681.0,2988357113,25
2026/04/04 08:41:28,,,,,
2026/04/04 08:41:30,card0,54.0,731.0,610089100,24
2026/04/04 08:41:30,card1,51.0,714.0,602471715,24
2026/04/04 08:41:30,card2,52.0,718.0,610516662,24
2026/04/04 08:41:30,card3,53.0,716.0,634309664,24
2026/04/04 08:41:30,card4,55.0,723.0,2991718439,24
2026/04/04 08:41:30,card5,54.0,725.0,2986913119,24
2026/04/04 08:41:30,card6,52.0,708.0,3000776702,24
2026/04/04 08:41:30,card7,54.0,702.0,2988555013,24
2026/04/04 08:41:30,,,,,
2026/04/04 08:41:32,card0,54.0,713.0,610302000,27
2026/04/04 08:41:32,card1,50.0,714.0,602684715,28
2026/04/04 08:41:32,card2,51.0,712.0,610729562,27
2026/04/04 08:41:32,card3,52.0,702.0,634522564,27
2026/04/04 08:41:32,card4,55.0,716.0,2991931339,28
2026/04/04 08:41:32,card5,53.0,716.0,2987126019,27
2026/04/04 08:41:32,card6,51.0,707.0,3000989602,28
2026/04/04 08:41:32,card7,53.0,714.0,2988767913,27
2026/04/04 08:41:32,,,,,
2026/04/04 08:41:34,card0,54.0,721.0,610514700,28
2026/04/04 08:41:34,card1,50.0,714.0,602897415,28
2026/04/04 08:41:34,card2,51.0,709.0,610942162,27
2026/04/04 08:41:34,card3,52.0,708.0,634735064,27
2026/04/04 08:41:34,card4,55.0,720.0,2992143839,28
2026/04/04 08:41:34,card5,53.0,734.0,2987338719,27
2026/04/04 08:41:34,card6,51.0,717.0,3001202202,28
2026/04/04 08:41:34,card7,53.0,702.0,2988980613,27
2026/04/04 08:41:34,,,,,
2026/04/04 08:41:36,card0,54.0,723.0,610727600,27
2026/04/04 08:41:36,card1,50.0,713.0,603110115,27
2026/04/04 08:41:36,card2,51.0,712.0,611154962,27
2026/04/04 08:41:36,card3,52.0,708.0,634947864,27
2026/04/04 08:41:36,card4,55.0,709.0,2992356839,27
2026/04/04 08:41:36,card5,53.0,718.0,2987551519,27
2026/04/04 08:41:36,card6,51.0,707.0,3001415102,27
2026/04/04 08:41:36,card7,53.0,704.0,2989193413,27
2026/04/04 08:41:36,,,,,
2026/04/04 08:41:38,card0,54.0,731.0,610940800,28
2026/04/04 08:41:38,card1,50.0,710.0,603323415,28
2026/04/04 08:41:38,card2,51.0,715.0,611368262,27
2026/04/04 08:41:38,card3,52.0,709.0,635161164,27
2026/04/04 08:41:38,card4,55.0,711.0,2992569939,27
2026/04/04 08:41:38,card5,53.0,717.0,2987764619,27
2026/04/04 08:41:38,card6,51.0,711.0,3001628302,28
2026/04/04 08:41:38,card7,53.0,708.0,2989406613,27
2026/04/04 08:41:38,,,,,
2026/04/04 08:41:40,card0,54.0,727.0,611153400,28
2026/04/04 08:41:40,card1,50.0,718.0,603536015,28
2026/04/04 08:41:40,card2,51.0,705.0,611580862,27
2026/04/04 08:41:40,card3,52.0,696.0,635373764,27
2026/04/04 08:41:40,card4,55.0,710.0,2992782539,27
2026/04/04 08:41:40,card5,53.0,726.0,2987977219,27
2026/04/04 08:41:40,card6,51.0,704.0,3001840902,28
2026/04/04 08:41:40,card7,53.0,711.0,2989619213,27
2026/04/04 08:41:40,,,,,
2026/04/04 08:41:43,card0,54.0,726.0,611366200,28
2026/04/04 08:41:43,card1,50.0,712.0,603748815,28
2026/04/04 08:41:43,card2,51.0,706.0,611793662,27
2026/04/04 08:41:43,card3,52.0,708.0,635586564,27
2026/04/04 08:41:43,card4,55.0,713.0,2992995339,28
2026/04/04 08:41:43,card5,53.0,725.0,2988190219,27
2026/04/04 08:41:43,card6,51.0,705.0,3002053702,27
2026/04/04 08:41:43,card7,53.0,709.0,2989832013,27
2026/04/04 08:41:43,,,,,
2026/04/04 08:41:45,card0,54.0,815.0,611578298,21
2026/04/04 08:41:45,card1,51.0,814.0,603961315,21
2026/04/04 08:41:45,card2,51.0,822.0,612006044,21
2026/04/04 08:41:45,card3,52.0,812.0,635799064,21
2026/04/04 08:41:45,card4,55.0,807.0,2993206997,21
2026/04/04 08:41:45,card5,53.0,822.0,2988402483,21
2026/04/04 08:41:45,card6,51.0,803.0,3002266202,21
2026/04/04 08:41:45,card7,53.0,800.0,2990043485,20
2026/04/04 08:41:45,,,,,
2026/04/04 08:41:47,card0,54.0,752.0,611791094,28
2026/04/04 08:41:47,card1,51.0,734.0,604173507,28
2026/04/04 08:41:47,card2,52.0,732.0,612217520,27
2026/04/04 08:41:47,card3,53.0,723.0,636011865,27
2026/04/04 08:41:47,card4,55.0,738.0,2993415276,28
2026/04/04 08:41:47,card5,54.0,752.0,2988613642,27
2026/04/04 08:41:47,card6,52.0,731.0,3002478379,28
2026/04/04 08:41:47,card7,54.0,724.0,2990252593,28
2026/04/04 08:41:47,,,,,
2026/04/04 08:41:49,card0,54.0,780.0,612002546,25
2026/04/04 08:41:49,card1,51.0,761.0,604385422,25
2026/04/04 08:41:49,card2,52.0,768.0,612428935,25
2026/04/04 08:41:49,card3,53.0,754.0,636224308,25
2026/04/04 08:41:49,card4,55.0,774.0,2993625318,26
2026/04/04 08:41:49,card5,54.0,778.0,2988824874,25
2026/04/04 08:41:49,card6,52.0,763.0,3002689791,26
2026/04/04 08:41:49,card7,54.0,764.0,2990462967,25
2026/04/04 08:41:49,,,,,
2026/04/04 08:41:51,card0,54.0,734.0,612214846,28
2026/04/04 08:41:51,card1,50.0,724.0,604597822,28
2026/04/04 08:41:51,card2,51.0,715.0,612641235,28
2026/04/04 08:41:51,card3,52.0,714.0,636436608,28
2026/04/04 08:41:51,card4,55.0,728.0,2993837718,28
2026/04/04 08:41:51,card5,53.0,736.0,2989037274,28
2026/04/04 08:41:51,card6,51.0,724.0,3002902091,28
2026/04/04 08:41:51,card7,53.0,721.0,2990675367,28
2026/04/04 08:41:51,,,,,
2026/04/04 08:41:53,card0,54.0,722.0,612427546,28
2026/04/04 08:41:53,card1,50.0,715.0,604810522,28
2026/04/04 08:41:53,card2,51.0,720.0,612853935,28
2026/04/04 08:41:53,card3,52.0,721.0,636649108,28
2026/04/04 08:41:53,card4,55.0,716.0,2994050118,28
2026/04/04 08:41:53,card5,53.0,727.0,2989249874,28
2026/04/04 08:41:53,card6,51.0,717.0,3003114791,28
2026/04/04 08:41:53,card7,53.0,715.0,2990887967,28
2026/04/04 08:41:53,,,,,
2026/04/04 08:41:55,card0,54.0,730.0,612640346,28
2026/04/04 08:41:55,card1,50.0,715.0,605023322,28
2026/04/04 08:41:55,card2,51.0,724.0,613066635,28
2026/04/04 08:41:55,card3,52.0,714.0,636861908,28
2026/04/04 08:41:55,card4,55.0,725.0,2994262918,28
2026/04/04 08:41:55,card5,53.0,729.0,2989462674,28
2026/04/04 08:41:55,card6,51.0,714.0,3003327491,28
2026/04/04 08:41:55,card7,53.0,723.0,2991100767,28
2026/04/04 08:41:55,,,,,
2026/04/04 08:41:58,card0,54.0,730.0,612853246,28
2026/04/04 08:41:58,card1,50.0,717.0,605236022,28
2026/04/04 08:41:58,card2,51.0,724.0,613279435,28
2026/04/04 08:41:58,card3,52.0,713.0,637074708,27
2026/04/04 08:41:58,card4,55.0,718.0,2994475918,28
2026/04/04 08:41:58,card5,53.0,724.0,2989675474,28
2026/04/04 08:41:58,card6,51.0,720.0,3003540291,28
2026/04/04 08:41:58,card7,53.0,720.0,2991313567,28
2026/04/04 08:41:58,,,,,
2026/04/04 08:42:00,card0,54.0,727.0,613065746,28
2026/04/04 08:42:00,card1,50.0,721.0,605448622,28
2026/04/04 08:42:00,card2,51.0,711.0,613492035,28
2026/04/04 08:42:00,card3,52.0,713.0,637287308,27
2026/04/04 08:42:00,card4,55.0,718.0,2994688318,28
2026/04/04 08:42:00,card5,53.0,728.0,2989887874,28
2026/04/04 08:42:00,card6,51.0,703.0,3003752891,28
2026/04/04 08:42:00,card7,53.0,716.0,2991526067,28
2026/04/04 08:42:00,,,,,
2026/04/04 08:42:02,card0,54.0,752.0,613278546,27
2026/04/04 08:42:02,card1,51.0,733.0,605661422,27
2026/04/04 08:42:02,card2,51.0,738.0,613704835,27
2026/04/04 08:42:02,card3,52.0,740.0,637500108,26
2026/04/04 08:42:02,card4,55.0,737.0,2994901082,27
2026/04/04 08:42:02,card5,53.0,756.0,2990100575,27
2026/04/04 08:42:02,card6,52.0,736.0,3003965691,27
2026/04/04 08:42:02,card7,53.0,734.0,2991738758,27
2026/04/04 08:42:02,,,,,
2026/04/04 08:42:04,card0,54.0,768.0,613491346,27
2026/04/04 08:42:04,card1,51.0,754.0,605874197,27
2026/04/04 08:42:04,card2,52.0,756.0,613917167,27
2026/04/04 08:42:04,card3,53.0,751.0,637712702,26
2026/04/04 08:42:04,card4,55.0,749.0,2995113584,27
2026/04/04 08:42:04,card5,54.0,769.0,2990313535,27
2026/04/04 08:42:04,card6,52.0,749.0,3004178174,26
2026/04/04 08:42:04,card7,54.0,750.0,2991951007,26
2026/04/04 08:42:04,,,,,
2026/04/04 08:42:06,card0,54.0,771.0,613703557,20
2026/04/04 08:42:06,card1,51.0,753.0,606086346,20
2026/04/04 08:42:06,card2,52.0,764.0,614129130,20
2026/04/04 08:42:06,card3,53.0,750.0,637924728,19
2026/04/04 08:42:06,card4,55.0,762.0,2995324456,20
2026/04/04 08:42:06,card5,54.0,769.0,2990524911,20
2026/04/04 08:42:06,card6,52.0,749.0,3004390165,20
2026/04/04 08:42:06,card7,54.0,750.0,2992160882,20
2026/04/04 08:42:06,,,,,
2026/04/04 08:42:08,card0,54.0,733.0,613916622,28
2026/04/04 08:42:08,card1,51.0,729.0,606299264,27
2026/04/04 08:42:08,card2,52.0,734.0,614342147,28
2026/04/04 08:42:08,card3,53.0,725.0,638137927,27
2026/04/04 08:42:08,card4,55.0,733.0,2995537516,28
2026/04/04 08:42:08,card5,54.0,737.0,2990737820,27
2026/04/04 08:42:08,card6,52.0,719.0,3004603330,28
2026/04/04 08:42:08,card7,54.0,730.0,2992373780,27
2026/04/04 08:42:08,,,,,
2026/04/04 08:42:10,card0,54.0,733.0,614129522,28
2026/04/04 08:42:10,card1,51.0,720.0,606512164,28
2026/04/04 08:42:10,card2,52.0,726.0,614555047,28
2026/04/04 08:42:10,card3,52.0,713.0,638350827,28
2026/04/04 08:42:10,card4,55.0,723.0,2995750416,28
2026/04/04 08:42:10,card5,53.0,731.0,2990950720,28
2026/04/04 08:42:10,card6,51.0,716.0,3004816230,28
2026/04/04 08:42:10,card7,53.0,718.0,2992586680,28
2026/04/04 08:42:10,,,,,
2026/04/04 08:42:12,card0,54.0,725.0,614342422,28
2026/04/04 08:42:12,card1,51.0,714.0,606725164,28
2026/04/04 08:42:12,card2,51.0,717.0,614768047,28
2026/04/04 08:42:12,card3,52.0,716.0,638563527,27
2026/04/04 08:42:12,card4,55.0,721.0,2995963316,28
2026/04/04 08:42:12,card5,53.0,733.0,2991163720,28
2026/04/04 08:42:12,card6,51.0,721.0,3005029130,28
2026/04/04 08:42:12,card7,53.0,712.0,2992799580,28
2026/04/04 08:42:12,,,,,
2026/04/04 08:42:15,card0,54.0,728.0,614555122,28
2026/04/04 08:42:15,card1,51.0,715.0,606937864,28
2026/04/04 08:42:15,card2,51.0,715.0,614980647,28
2026/04/04 08:42:15,card3,52.0,707.0,638776227,27
2026/04/04 08:42:15,card4,55.0,713.0,2996175816,28
2026/04/04 08:42:15,card5,53.0,725.0,2991376320,28
2026/04/04 08:42:15,card6,51.0,710.0,3005241830,28
2026/04/04 08:42:15,card7,53.0,713.0,2993012280,27
2026/04/04 08:42:15,,,,,
2026/04/04 08:42:17,card0,54.0,730.0,614767822,28
2026/04/04 08:42:17,card1,51.0,722.0,607150564,28
2026/04/04 08:42:17,card2,51.0,715.0,615193247,28
2026/04/04 08:42:17,card3,52.0,719.0,638988927,28
2026/04/04 08:42:17,card4,55.0,726.0,2996388516,28
2026/04/04 08:42:17,card5,53.0,729.0,2991589020,28
2026/04/04 08:42:17,card6,51.0,713.0,3005454430,28
2026/04/04 08:42:17,card7,53.0,715.0,2993224980,28
2026/04/04 08:42:17,,,,,
2026/04/04 08:42:19,card0,54.0,755.0,614980422,26
2026/04/04 08:42:19,card1,51.0,747.0,607363164,26
2026/04/04 08:42:19,card2,52.0,742.0,615405947,26
2026/04/04 08:42:19,card3,52.0,743.0,639201627,26
2026/04/04 08:42:19,card4,55.0,747.0,2996601216,26
2026/04/04 08:42:19,card5,53.0,768.0,2991801520,26
2026/04/04 08:42:19,card6,51.0,745.0,3005667130,26
2026/04/04 08:42:19,card7,53.0,745.0,2993437580,26
2026/04/04 08:42:19,,,,,
2026/04/04 08:42:21,card0,54.0,748.0,615193401,27
2026/04/04 08:42:21,card1,51.0,743.0,607576041,27
2026/04/04 08:42:21,card2,52.0,753.0,615618514,27
2026/04/04 08:42:21,card3,52.0,741.0,639414300,27
2026/04/04 08:42:21,card4,55.0,746.0,2996813920,27
2026/04/04 08:42:21,card5,54.0,757.0,2992013941,27
2026/04/04 08:42:21,card6,52.0,740.0,3005879931,27
2026/04/04 08:42:21,card7,54.0,743.0,2993649398,27
2026/04/04 08:42:21,,,,,
2026/04/04 08:42:23,card0,54.0,771.0,615405870,26
2026/04/04 08:42:23,card1,51.0,758.0,607788510,26
2026/04/04 08:42:23,card2,52.0,758.0,615830789,26
2026/04/04 08:42:23,card3,53.0,754.0,639626687,26
2026/04/04 08:42:23,card4,55.0,769.0,2997026074,26
2026/04/04 08:42:23,card5,54.0,774.0,2992226441,26
2026/04/04 08:42:23,card6,52.0,751.0,3006092403,26
2026/04/04 08:42:23,card7,54.0,757.0,2993861619,26
2026/04/04 08:42:23,,,,,
2026/04/04 08:42:25,card0,54.0,754.0,615618670,25
2026/04/04 08:42:25,card1,51.0,758.0,608001160,25
2026/04/04 08:42:25,card2,52.0,753.0,616043589,25
2026/04/04 08:42:25,card3,53.0,745.0,639839487,25
2026/04/04 08:42:25,card4,55.0,762.0,2997238825,25
2026/04/04 08:42:25,card5,54.0,766.0,2992439045,25
2026/04/04 08:42:25,card6,52.0,751.0,3006305203,25
2026/04/04 08:42:25,card7,54.0,753.0,2994074356,25
2026/04/04 08:42:25,,,,,
2026/04/04 08:42:27,card0,54.0,716.0,615831470,27
2026/04/04 08:42:27,card1,51.0,706.0,608213960,27
2026/04/04 08:42:27,card2,52.0,708.0,616256389,27
2026/04/04 08:42:27,card3,52.0,694.0,640052287,26
2026/04/04 08:42:27,card4,55.0,711.0,2997451625,27
2026/04/04 08:42:27,card5,54.0,719.0,2992651845,27
2026/04/04 08:42:27,card6,51.0,714.0,3006518003,28
2026/04/04 08:42:27,card7,54.0,707.0,2994287156,27
2026/04/04 08:42:27,,,,,
2026/04/04 08:42:29,card0,54.0,708.0,616044170,27
2026/04/04 08:42:29,card1,51.0,704.0,608426660,27
2026/04/04 08:42:29,card2,51.0,709.0,616469189,26
2026/04/04 08:42:29,card3,52.0,697.0,640265187,26
2026/04/04 08:42:29,card4,55.0,703.0,2997664525,27
2026/04/04 08:42:29,card5,53.0,717.0,2992864545,27
2026/04/04 08:42:29,card6,51.0,702.0,3006730803,27
2026/04/04 08:42:29,card7,53.0,698.0,2994499956,27
2026/04/04 08:42:29,,,,,
2026/04/04 08:42:32,card0,54.0,712.0,616257170,27
2026/04/04 08:42:32,card1,50.0,708.0,608639660,27
2026/04/04 08:42:32,card2,51.0,705.0,616682189,27
2026/04/04 08:42:32,card3,52.0,700.0,640478187,26
2026/04/04 08:42:32,card4,55.0,711.0,2997877525,27
2026/04/04 08:42:32,card5,53.0,720.0,2993077545,27
2026/04/04 08:42:32,card6,51.0,703.0,3006943803,27
2026/04/04 08:42:32,card7,53.0,704.0,2994712956,27
2026/04/04 08:42:32,,,,,
2026/04/04 08:42:34,card0,54.0,713.0,616469970,27
2026/04/04 08:42:34,card1,50.0,700.0,608852560,27
2026/04/04 08:42:34,card2,51.0,707.0,616895089,26
2026/04/04 08:42:34,card3,52.0,700.0,640690987,26
2026/04/04 08:42:34,card4,55.0,703.0,2998090325,27
2026/04/04 08:42:34,card5,53.0,709.0,2993290445,27
2026/04/04 08:42:34,card6,51.0,708.0,3007156603,27
2026/04/04 08:42:34,card7,53.0,706.0,2994925756,27
2026/04/04 08:42:34,,,,,
2026/04/04 08:42:36,card0,54.0,741.0,616682770,26
2026/04/04 08:42:36,card1,51.0,735.0,609065260,26
2026/04/04 08:42:36,card2,51.0,726.0,617107789,26
2026/04/04 08:42:36,card3,52.0,727.0,640903687,26
2026/04/04 08:42:36,card4,55.0,737.0,2998303025,26
2026/04/04 08:42:36,card5,53.0,751.0,2993503143,26
2026/04/04 08:42:36,card6,51.0,721.0,3007369303,26
2026/04/04 08:42:36,card7,53.0,714.0,2995138456,26
2026/04/04 08:42:36,,,,,
2026/04/04 08:42:38,card0,54.0,752.0,616895270,26
2026/04/04 08:42:38,card1,51.0,740.0,609277760,26
2026/04/04 08:42:38,card2,52.0,749.0,617320089,26
2026/04/04 08:42:38,card3,52.0,735.0,641115987,26
2026/04/04 08:42:38,card4,55.0,747.0,2998515525,26
2026/04/04 08:42:38,card5,53.0,750.0,2993715543,26
2026/04/04 08:42:38,card6,52.0,734.0,3007581803,26
2026/04/04 08:42:38,card7,53.0,742.0,2995350956,26
2026/04/04 08:42:38,,,,,
2026/04/04 08:42:40,card0,54.0,771.0,617108370,26
2026/04/04 08:42:40,card1,51.0,765.0,609490760,26
2026/04/04 08:42:40,card2,52.0,763.0,617533102,26
2026/04/04 08:42:40,card3,53.0,758.0,641329087,26
2026/04/04 08:42:40,card4,55.0,767.0,2998728423,27
2026/04/04 08:42:40,card5,54.0,770.0,2993928395,26
2026/04/04 08:42:40,card6,52.0,753.0,3007794735,26
2026/04/04 08:42:40,card7,54.0,761.0,2995563903,26
2026/04/04 08:42:40,,,,,
2026/04/04 08:42:42,card0,54.0,733.0,617322170,28
2026/04/04 08:42:42,card1,51.0,728.0,609704438,28
2026/04/04 08:42:42,card2,52.0,728.0,617746651,28
2026/04/04 08:42:42,card3,53.0,722.0,641543187,27
2026/04/04 08:42:42,card4,55.0,730.0,2998942105,28
2026/04/04 08:42:42,card5,54.0,739.0,2994142395,28
2026/04/04 08:42:42,card6,52.0,717.0,3008008350,28
2026/04/04 08:42:42,card7,54.0,730.0,2995777312,28
2026/04/04 08:42:42,,,,,
2026/04/04 08:42:44,card0,54.0,758.0,617535870,26
2026/04/04 08:42:44,card1,51.0,745.0,609918080,26
2026/04/04 08:42:44,card2,52.0,745.0,617960351,26
2026/04/04 08:42:44,card3,53.0,757.0,641756687,26
2026/04/04 08:42:44,card4,55.0,745.0,2999155545,26
2026/04/04 08:42:44,card5,54.0,761.0,2994355875,26
2026/04/04 08:42:44,card6,52.0,747.0,3008221950,27
2026/04/04 08:42:44,card7,54.0,750.0,2995990812,26
2026/04/04 08:42:44,,,,,
2026/04/04 08:42:46,card0,54.0,720.0,617748470,28
2026/04/04 08:42:46,card1,51.0,719.0,610130680,28
2026/04/04 08:42:46,card2,52.0,720.0,618172951,28
2026/04/04 08:42:46,card3,52.0,715.0,641969287,27
2026/04/04 08:42:46,card4,55.0,718.0,2999368145,28
2026/04/04 08:42:46,card5,53.0,728.0,2994568475,28
2026/04/04 08:42:46,card6,51.0,716.0,3008434550,28
2026/04/04 08:42:46,card7,53.0,708.0,2996203412,28
2026/04/04 08:42:46,,,,,
2026/04/04 08:42:49,card0,54.0,730.0,617960670,28
2026/04/04 08:42:49,card1,51.0,721.0,610342880,28
2026/04/04 08:42:49,card2,52.0,706.0,618385151,27
2026/04/04 08:42:49,card3,52.0,711.0,642181687,27
2026/04/04 08:42:49,card4,55.0,720.0,2999580545,28
2026/04/04 08:42:49,card5,53.0,729.0,2994780675,28
2026/04/04 08:42:49,card6,51.0,711.0,3008646850,28
2026/04/04 08:42:49,card7,53.0,710.0,2996415712,27
2026/04/04 08:42:49,,,,,
2026/04/04 08:42:51,card0,54.0,729.0,618172970,28
2026/04/04 08:42:51,card1,51.0,719.0,610555280,28
2026/04/04 08:42:51,card2,52.0,720.0,618597551,27
2026/04/04 08:42:51,card3,52.0,711.0,642393887,27
2026/04/04 08:42:51,card4,55.0,720.0,2999792745,28
2026/04/04 08:42:51,card5,53.0,732.0,2994993075,27
2026/04/04 08:42:51,card6,51.0,713.0,3008859150,28
2026/04/04 08:42:51,card7,53.0,719.0,2996628012,28
2026/04/04 08:42:51,,,,,
2026/04/04 08:42:53,card0,54.0,725.0,618385570,28
2026/04/04 08:42:53,card1,51.0,724.0,610767780,28
2026/04/04 08:42:53,card2,52.0,717.0,618810151,28
2026/04/04 08:42:53,card3,52.0,720.0,642606587,27
2026/04/04 08:42:53,card4,55.0,727.0,3000005445,28
2026/04/04 08:42:53,card5,53.0,733.0,2995205575,28
2026/04/04 08:42:53,card6,52.0,712.0,3009071750,28
2026/04/04 08:42:53,card7,53.0,709.0,2996840612,28
2026/04/04 08:42:53,,,,,
2026/04/04 08:42:55,card0,54.0,771.0,618598200,25
2026/04/04 08:42:55,card1,51.0,764.0,610980428,25
2026/04/04 08:42:55,card2,52.0,768.0,619022773,25
2026/04/04 08:42:55,card3,53.0,766.0,642818942,25
2026/04/04 08:42:55,card4,55.0,773.0,3000217806,25
2026/04/04 08:42:55,card5,54.0,778.0,2995418196,25
2026/04/04 08:42:55,card6,52.0,754.0,3009284298,25
2026/04/04 08:42:55,card7,54.0,765.0,2997053066,25
2026/04/04 08:42:55,,,,,
2026/04/04 08:42:57,card0,54.0,746.0,618810778,27
2026/04/04 08:42:57,card1,51.0,726.0,611192956,27
2026/04/04 08:42:57,card2,52.0,737.0,619235125,26
2026/04/04 08:42:57,card3,53.0,729.0,643031087,26
2026/04/04 08:42:57,card4,55.0,739.0,3000429507,27
2026/04/04 08:42:57,card5,54.0,746.0,2995630441,26
2026/04/04 08:42:57,card6,52.0,724.0,3009496804,27
2026/04/04 08:42:57,card7,54.0,728.0,2997264542,27
2026/04/04 08:42:57,,,,,
2026/04/04 08:42:59,card0,54.0,729.0,619023535,28
2026/04/04 08:42:59,card1,51.0,725.0,611405420,28
2026/04/04 08:42:59,card2,52.0,717.0,619447914,28
2026/04/04 08:42:59,card3,53.0,716.0,643243106,28
2026/04/04 08:42:59,card4,56.0,725.0,3000641421,28
2026/04/04 08:42:59,card5,54.0,736.0,2995842683,28
2026/04/04 08:42:59,card6,52.0,720.0,3009709461,28
2026/04/04 08:42:59,card7,54.0,726.0,2997476412,28
2026/04/04 08:42:59,,,,,
2026/04/04 08:43:01,card0,54.0,722.0,619236527,28
2026/04/04 08:43:01,card1,51.0,725.0,611618312,28
2026/04/04 08:43:01,card2,52.0,731.0,619660804,28
2026/04/04 08:43:01,card3,53.0,720.0,643455996,27
2026/04/04 08:43:01,card4,56.0,730.0,3000854312,28
2026/04/04 08:43:01,card5,54.0,737.0,2996055575,28
2026/04/04 08:43:01,card6,52.0,720.0,3009922552,28
2026/04/04 08:43:01,card7,54.0,719.0,2997689101,28
2026/04/04 08:43:01,,,,,
2026/04/04 08:43:03,card0,54.0,721.0,619449127,28
2026/04/04 08:43:03,card1,51.0,723.0,611830912,28
2026/04/04 08:43:03,card2,52.0,719.0,619873404,28
2026/04/04 08:43:03,card3,53.0,708.0,643668596,27
2026/04/04 08:43:03,card4,55.0,718.0,3001066912,28
2026/04/04 08:43:03,card5,54.0,726.0,2996268109,27
2026/04/04 08:43:03,card6,52.0,717.0,3010135152,28
2026/04/04 08:43:03,card7,54.0,717.0,2997901551,28
2026/04/04 08:43:03,,,,,
2026/04/04 08:43:06,card0,54.0,719.0,619661427,27
2026/04/04 08:43:06,card1,51.0,710.0,612043212,28
2026/04/04 08:43:06,card2,52.0,713.0,620085704,27
