timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/16 03:07:01,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:01,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:01,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:01,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:01,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:01,,,,,
2026/04/16 03:07:03,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:03,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:03,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:03,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:03,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:03,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:03,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:03,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:03,,,,,
2026/04/16 03:07:05,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:05,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:05,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:05,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:05,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:05,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:05,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:05,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:05,,,,,
2026/04/16 03:07:07,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:07,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:07,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:07,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:07,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:07,card5,50.0,262.0,3740222338,0
2026/04/16 03:07:07,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:07,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:07,,,,,
2026/04/16 03:07:09,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:09,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:09,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:09,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:09,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:09,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:09,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:09,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:09,,,,,
2026/04/16 03:07:11,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:11,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:11,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:11,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:11,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:11,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:11,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:11,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:11,,,,,
2026/04/16 03:07:13,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:13,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:13,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:13,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:13,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:13,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:13,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:13,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:13,,,,,
2026/04/16 03:07:16,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:16,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:16,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:16,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:16,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:16,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:16,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:16,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:16,,,,,
2026/04/16 03:07:18,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:18,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:18,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:18,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:18,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:18,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:18,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:18,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:18,,,,,
2026/04/16 03:07:20,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:20,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:20,card2,47.0,259.0,1797862819,0
2026/04/16 03:07:20,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:20,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:20,card5,50.0,262.0,3740222338,0
2026/04/16 03:07:20,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:20,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:20,,,,,
2026/04/16 03:07:22,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:22,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:22,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:22,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:22,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:22,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:22,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:22,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:22,,,,,
2026/04/16 03:07:24,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:24,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:24,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:24,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:24,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:24,card5,50.0,262.0,3740222338,0
2026/04/16 03:07:24,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:24,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:24,,,,,
2026/04/16 03:07:26,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:26,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:26,card2,47.0,259.0,1797862819,0
2026/04/16 03:07:26,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:26,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:26,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:26,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:26,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:26,,,,,
2026/04/16 03:07:28,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:28,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:28,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:28,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:28,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:28,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:28,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:28,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:28,,,,,
2026/04/16 03:07:30,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:30,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:30,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:30,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:30,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:30,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:30,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:30,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:31,,,,,
2026/04/16 03:07:33,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:33,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:33,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:33,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:33,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:33,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:33,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:33,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:33,,,,,
2026/04/16 03:07:35,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:35,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:35,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:35,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:35,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:35,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:35,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:35,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:35,,,,,
2026/04/16 03:07:37,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:37,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:37,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:37,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:37,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:37,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:37,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:37,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:37,,,,,
2026/04/16 03:07:39,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:39,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:39,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:39,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:39,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:39,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:39,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:39,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:39,,,,,
2026/04/16 03:07:41,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:41,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:41,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:41,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:41,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:41,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:41,card6,47.0,258.0,3753308097,0
2026/04/16 03:07:41,card7,50.0,256.0,3742955437,0
2026/04/16 03:07:41,,,,,
2026/04/16 03:07:43,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:43,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:43,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:43,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:43,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:43,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:43,card6,47.0,257.0,3753308097,0
2026/04/16 03:07:43,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:43,,,,,
2026/04/16 03:07:45,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:45,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:45,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:45,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:45,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:45,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:45,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:45,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:45,,,,,
2026/04/16 03:07:47,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:47,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:47,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:47,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:47,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:47,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:47,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:47,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:47,,,,,
2026/04/16 03:07:50,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:50,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:50,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:50,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:50,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:50,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:50,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:50,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:50,,,,,
2026/04/16 03:07:52,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:52,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:52,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:52,card3,48.0,264.0,1816942088,0
2026/04/16 03:07:52,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:52,card5,50.0,262.0,3740222338,0
2026/04/16 03:07:52,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:52,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:52,,,,,
2026/04/16 03:07:54,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:54,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:54,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:54,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:54,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:54,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:54,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:54,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:54,,,,,
2026/04/16 03:07:56,card0,49.0,259.0,1794737506,0
2026/04/16 03:07:56,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:56,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:56,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:56,card4,51.0,262.0,3747128538,0
2026/04/16 03:07:56,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:56,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:56,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:56,,,,,
2026/04/16 03:07:58,card0,49.0,258.0,1794737506,0
2026/04/16 03:07:58,card1,46.0,255.0,1785116415,0
2026/04/16 03:07:58,card2,47.0,258.0,1797862819,0
2026/04/16 03:07:58,card3,48.0,263.0,1816942088,0
2026/04/16 03:07:58,card4,51.0,263.0,3747128538,0
2026/04/16 03:07:58,card5,50.0,263.0,3740222338,0
2026/04/16 03:07:58,card6,48.0,258.0,3753308097,0
2026/04/16 03:07:58,card7,50.0,255.0,3742955437,0
2026/04/16 03:07:58,,,,,
2026/04/16 03:08:00,card0,49.0,259.0,1794737506,0
2026/04/16 03:08:00,card1,46.0,255.0,1785116415,0
2026/04/16 03:08:00,card2,47.0,258.0,1797862819,0
2026/04/16 03:08:00,card3,48.0,264.0,1816942088,0
2026/04/16 03:08:00,card4,51.0,263.0,3747128538,0
2026/04/16 03:08:00,card5,50.0,262.0,3740222338,0
2026/04/16 03:08:00,card6,48.0,258.0,3753308097,0
2026/04/16 03:08:00,card7,50.0,256.0,3742955437,0
2026/04/16 03:08:00,,,,,
2026/04/16 03:08:02,card0,49.0,310.0,1794750536,0
2026/04/16 03:08:02,card1,46.0,286.0,1785121790,0
2026/04/16 03:08:02,card2,47.0,258.0,1797862819,0
2026/04/16 03:08:02,card3,48.0,305.0,1816950401,0
2026/04/16 03:08:02,card4,51.0,262.0,3747128538,0
2026/04/16 03:08:02,card5,50.0,310.0,3740233272,0
2026/04/16 03:08:02,card6,48.0,296.0,3753315413,0
2026/04/16 03:08:02,card7,50.0,256.0,3742955437,0
2026/04/16 03:08:02,,,,,
2026/04/16 03:08:04,card0,50.0,297.0,1794810224,0
2026/04/16 03:08:04,card1,47.0,292.0,1785188710,0
2026/04/16 03:08:04,card2,48.0,295.0,1797925067,0
2026/04/16 03:08:04,card3,49.0,299.0,1817018243,0
2026/04/16 03:08:04,card4,52.0,294.0,3747188261,0
2026/04/16 03:08:04,card5,51.0,300.0,3740300371,0
2026/04/16 03:08:04,card6,48.0,292.0,3753380968,0
2026/04/16 03:08:04,card7,50.0,294.0,3743013412,0
2026/04/16 03:08:04,,,,,
2026/04/16 03:08:07,card0,50.0,312.0,1794820271,0
2026/04/16 03:08:07,card1,46.0,292.0,1785195155,0
2026/04/16 03:08:07,card2,47.0,295.0,1797930714,0
2026/04/16 03:08:07,card3,49.0,317.0,1817026169,1
2026/04/16 03:08:07,card4,52.0,307.0,3747198538,0
2026/04/16 03:08:07,card5,51.0,312.0,3740310448,0
2026/04/16 03:08:07,card6,48.0,304.0,3753391059,0
2026/04/16 03:08:07,card7,50.0,298.0,3743023681,0
2026/04/16 03:08:07,,,,,
2026/04/16 03:08:09,card0,50.0,297.0,1794840243,0
2026/04/16 03:08:09,card1,46.0,293.0,1785219714,0
2026/04/16 03:08:09,card2,47.0,296.0,1797955175,0
2026/04/16 03:08:09,card3,49.0,300.0,1817047811,0
2026/04/16 03:08:09,card4,52.0,296.0,3747218786,0
2026/04/16 03:08:09,card5,51.0,301.0,3740330437,0
2026/04/16 03:08:09,card6,48.0,293.0,3753411204,0
2026/04/16 03:08:09,card7,50.0,295.0,3743043599,0
2026/04/16 03:08:09,,,,,
2026/04/16 03:08:11,card0,50.0,296.0,1794857271,0
2026/04/16 03:08:11,card1,46.0,291.0,1785237939,0
2026/04/16 03:08:11,card2,47.0,295.0,1797973184,0
2026/04/16 03:08:11,card3,49.0,299.0,1817065383,0
2026/04/16 03:08:11,card4,52.0,294.0,3747236140,0
2026/04/16 03:08:11,card5,51.0,300.0,3740349279,0
2026/04/16 03:08:11,card6,48.0,292.0,3753428608,0
2026/04/16 03:08:11,card7,50.0,294.0,3743061268,0
2026/04/16 03:08:11,,,,,
2026/04/16 03:08:13,card0,50.0,296.0,1794857271,0
2026/04/16 03:08:13,card1,46.0,291.0,1785237939,0
2026/04/16 03:08:13,card2,47.0,295.0,1797973184,0
2026/04/16 03:08:13,card3,49.0,299.0,1817065383,0
2026/04/16 03:08:13,card4,52.0,294.0,3747236140,0
2026/04/16 03:08:13,card5,51.0,300.0,3740349279,0
2026/04/16 03:08:13,card6,48.0,291.0,3753428608,0
2026/04/16 03:08:13,card7,50.0,294.0,3743061268,0
2026/04/16 03:08:13,,,,,
2026/04/16 03:08:15,card0,50.0,269.0,1794857271,0
2026/04/16 03:08:15,card1,46.0,266.0,1785237939,0
2026/04/16 03:08:15,card2,47.0,265.0,1797973184,0
2026/04/16 03:08:15,card3,48.0,275.0,1817065383,0
2026/04/16 03:08:15,card4,52.0,272.0,3747236140,0
2026/04/16 03:08:15,card5,50.0,276.0,3740349279,0
2026/04/16 03:08:15,card6,48.0,264.0,3753428608,0
2026/04/16 03:08:15,card7,50.0,262.0,3743061268,0
2026/04/16 03:08:15,,,,,
2026/04/16 03:08:17,card0,49.0,294.0,1794858049,0
2026/04/16 03:08:17,card1,46.0,290.0,1785238751,0
2026/04/16 03:08:17,card2,47.0,294.0,1797973941,0
2026/04/16 03:08:17,card3,48.0,296.0,1817066221,0
2026/04/16 03:08:17,card4,52.0,292.0,3747236899,0
2026/04/16 03:08:17,card5,50.0,298.0,3740350072,0
2026/04/16 03:08:17,card6,48.0,290.0,3753429325,0
2026/04/16 03:08:17,card7,50.0,292.0,3743061990,0
2026/04/16 03:08:17,,,,,
2026/04/16 03:08:19,card0,50.0,294.0,1794858528,0
2026/04/16 03:08:19,card1,46.0,290.0,1785239262,0
2026/04/16 03:08:19,card2,47.0,294.0,1797974395,0
2026/04/16 03:08:19,card3,48.0,297.0,1817066747,0
2026/04/16 03:08:19,card4,52.0,293.0,3747237369,0
2026/04/16 03:08:19,card5,50.0,298.0,3740350565,0
2026/04/16 03:08:19,card6,48.0,290.0,3753429771,0
2026/04/16 03:08:19,card7,50.0,293.0,3743062436,0
2026/04/16 03:08:19,,,,,
2026/04/16 03:08:21,card0,50.0,295.0,1794859339,0
2026/04/16 03:08:21,card1,46.0,291.0,1785240026,0
2026/04/16 03:08:21,card2,47.0,295.0,1797975170,0
2026/04/16 03:08:21,card3,49.0,298.0,1817067525,0
2026/04/16 03:08:21,card4,52.0,293.0,3747238114,0
2026/04/16 03:08:21,card5,50.0,299.0,3740351310,0
2026/04/16 03:08:21,card6,48.0,291.0,3753430515,0
2026/04/16 03:08:21,card7,50.0,293.0,3743063133,0
2026/04/16 03:08:21,,,,,
2026/04/16 03:08:24,card0,50.0,295.0,1794860425,0
2026/04/16 03:08:24,card1,46.0,290.0,1785241084,0
2026/04/16 03:08:24,card2,47.0,294.0,1797976202,0
2026/04/16 03:08:24,card3,48.0,297.0,1817068643,0
2026/04/16 03:08:24,card4,52.0,293.0,3747239111,0
2026/04/16 03:08:24,card5,50.0,299.0,3740352326,0
2026/04/16 03:08:24,card6,48.0,290.0,3753431471,0
2026/04/16 03:08:24,card7,50.0,293.0,3743064193,0
2026/04/16 03:08:24,,,,,
2026/04/16 03:08:26,card0,50.0,295.0,1794861672,0
2026/04/16 03:08:26,card1,46.0,290.0,1785242268,0
2026/04/16 03:08:26,card2,47.0,294.0,1797977438,0
2026/04/16 03:08:26,card3,48.0,297.0,1817069930,0
2026/04/16 03:08:26,card4,52.0,293.0,3747240350,0
2026/04/16 03:08:26,card5,51.0,298.0,3740353504,0
2026/04/16 03:08:26,card6,48.0,290.0,3753432649,0
2026/04/16 03:08:26,card7,50.0,293.0,3743065404,0
2026/04/16 03:08:26,,,,,
2026/04/16 03:08:28,card0,50.0,296.0,1794861772,0
2026/04/16 03:08:28,card1,46.0,291.0,1785242350,0
2026/04/16 03:08:28,card2,47.0,295.0,1797977515,0
2026/04/16 03:08:28,card3,48.0,299.0,1817070028,0
2026/04/16 03:08:28,card4,52.0,294.0,3747240444,0
2026/04/16 03:08:28,card5,50.0,300.0,3740353583,0
2026/04/16 03:08:28,card6,48.0,291.0,3753432747,0
2026/04/16 03:08:28,card7,50.0,294.0,3743065481,0
2026/04/16 03:08:28,,,,,
2026/04/16 03:08:30,card0,50.0,297.0,1794873797,0
2026/04/16 03:08:30,card1,46.0,292.0,1785251890,0
2026/04/16 03:08:30,card2,47.0,296.0,1797982886,0
2026/04/16 03:08:30,card3,49.0,299.0,1817079335,0
2026/04/16 03:08:30,card4,52.0,295.0,3747257328,0
2026/04/16 03:08:30,card5,51.0,301.0,3740362864,0
2026/04/16 03:08:30,card6,48.0,292.0,3753438468,0
2026/04/16 03:08:30,card7,50.0,295.0,3743073286,0
2026/04/16 03:08:30,,,,,
2026/04/16 03:08:32,card0,50.0,493.0,1795009944,13
2026/04/16 03:08:32,card1,47.0,483.0,1785390376,13
2026/04/16 03:08:32,card2,48.0,482.0,1798117127,12
2026/04/16 03:08:32,card3,49.0,480.0,1817220458,13
2026/04/16 03:08:32,card4,52.0,468.0,3747330326,11
2026/04/16 03:08:32,card5,51.0,479.0,3740504730,11
2026/04/16 03:08:32,card6,48.0,463.0,3753573745,11
2026/04/16 03:08:32,card7,51.0,461.0,3743152445,11
2026/04/16 03:08:32,,,,,
2026/04/16 03:08:34,card0,51.0,490.0,1795222544,13
2026/04/16 03:08:34,card1,48.0,481.0,1785602976,12
2026/04/16 03:08:34,card2,49.0,492.0,1798329727,12
2026/04/16 03:08:34,card3,50.0,489.0,1817432858,12
2026/04/16 03:08:34,card4,53.0,473.0,3747542726,11
2026/04/16 03:08:34,card5,52.0,472.0,3740717330,11
2026/04/16 03:08:34,card6,49.0,463.0,3753786345,11
2026/04/16 03:08:34,card7,51.0,458.0,3743365045,10
2026/04/16 03:08:34,,,,,
2026/04/16 03:08:36,card0,52.0,496.0,1795434944,13
2026/04/16 03:08:36,card1,48.0,482.0,1785815176,13
2026/04/16 03:08:36,card2,49.0,486.0,1798541927,12
2026/04/16 03:08:36,card3,50.0,489.0,1817645158,12
2026/04/16 03:08:36,card4,53.0,472.0,3747755226,11
2026/04/16 03:08:36,card5,52.0,473.0,3740929630,11
2026/04/16 03:08:36,card6,49.0,465.0,3753998645,11
2026/04/16 03:08:36,card7,52.0,463.0,3743577345,10
2026/04/16 03:08:36,,,,,
2026/04/16 03:08:38,card0,52.0,490.0,1795647344,13
2026/04/16 03:08:38,card1,48.0,484.0,1786027676,13
2026/04/16 03:08:38,card2,49.0,489.0,1798754427,12
2026/04/16 03:08:38,card3,50.0,493.0,1817857658,13
2026/04/16 03:08:38,card4,53.0,471.0,3747967726,11
2026/04/16 03:08:38,card5,52.0,476.0,3741142130,11
2026/04/16 03:08:38,card6,50.0,463.0,3754210945,11
2026/04/16 03:08:38,card7,52.0,459.0,3743789645,10
2026/04/16 03:08:38,,,,,
2026/04/16 03:08:41,card0,52.0,488.0,1795794214,13
2026/04/16 03:08:41,card1,48.0,486.0,1786175648,13
2026/04/16 03:08:41,card2,49.0,485.0,1798901568,12
2026/04/16 03:08:41,card3,50.0,481.0,1818008006,12
2026/04/16 03:08:41,card4,53.0,466.0,3748116556,11
2026/04/16 03:08:41,card5,52.0,477.0,3741291620,11
2026/04/16 03:08:41,card6,49.0,465.0,3754355643,11
2026/04/16 03:08:41,card7,52.0,465.0,3743935438,10
2026/04/16 03:08:41,,,,,
2026/04/16 03:08:43,card0,52.0,494.0,1796006414,13
2026/04/16 03:08:43,card1,48.0,485.0,1786387848,13
2026/04/16 03:08:43,card2,49.0,484.0,1799113768,12
2026/04/16 03:08:43,card3,50.0,488.0,1818220206,12
2026/04/16 03:08:43,card4,53.0,469.0,3748328756,11
2026/04/16 03:08:43,card5,52.0,474.0,3741504020,11
2026/04/16 03:08:43,card6,50.0,465.0,3754567843,11
2026/04/16 03:08:43,card7,52.0,461.0,3744147638,10
2026/04/16 03:08:43,,,,,
2026/04/16 03:08:45,card0,52.0,498.0,1796218714,13
2026/04/16 03:08:45,card1,49.0,488.0,1786600148,13
2026/04/16 03:08:45,card2,49.0,480.0,1799326068,12
2026/04/16 03:08:45,card3,50.0,496.0,1818432506,12
2026/04/16 03:08:45,card4,53.0,470.0,3748541056,11
2026/04/16 03:08:45,card5,52.0,475.0,3741716320,11
2026/04/16 03:08:45,card6,50.0,462.0,3754780143,11
2026/04/16 03:08:45,card7,52.0,459.0,3744359938,10
2026/04/16 03:08:45,,,,,
2026/04/16 03:08:47,card0,52.0,497.0,1796431514,13
2026/04/16 03:08:47,card1,49.0,491.0,1786813048,13
2026/04/16 03:08:47,card2,50.0,484.0,1799538968,12
2026/04/16 03:08:47,card3,51.0,490.0,1818645406,12
2026/04/16 03:08:47,card4,53.0,470.0,3748753956,11
2026/04/16 03:08:47,card5,52.0,472.0,3741929220,11
2026/04/16 03:08:47,card6,50.0,459.0,3754993043,11
2026/04/16 03:08:47,card7,52.0,464.0,3744572838,10
2026/04/16 03:08:47,,,,,
2026/04/16 03:08:49,card0,52.0,497.0,1796641807,13
2026/04/16 03:08:49,card1,49.0,482.0,1787023182,13
2026/04/16 03:08:49,card2,50.0,491.0,1799749215,12
2026/04/16 03:08:49,card3,51.0,489.0,1818855765,13
2026/04/16 03:08:49,card4,53.0,467.0,3748964286,11
2026/04/16 03:08:49,card5,53.0,477.0,3742139377,11
2026/04/16 03:08:49,card6,50.0,468.0,3755203317,11
2026/04/16 03:08:49,card7,52.0,465.0,3744783085,11
2026/04/16 03:08:49,,,,,
2026/04/16 03:08:51,card0,52.0,492.0,1796854307,13
2026/04/16 03:08:51,card1,49.0,490.0,1787235682,13
2026/04/16 03:08:51,card2,50.0,487.0,1799961715,12
2026/04/16 03:08:51,card3,50.0,494.0,1819068265,13
2026/04/16 03:08:51,card4,53.0,475.0,3749176786,11
2026/04/16 03:08:51,card5,52.0,478.0,3742351877,11
2026/04/16 03:08:51,card6,50.0,468.0,3755415817,11
